,Unnamed: 0.1,Unnamed: 0,medal_type,medal_code,athlete_name,athlete_sex,event,country,discipline,season,id_fede
1599,1599,1599,Silver,2,Netherlands,W,Women's 4 x 400m Relay,Netherlands,Athletics,Summer,101
1600,1600,1600,Bronze,3,Great Britain,W,Women's 4 x 400m Relay,Great Britain,Athletics,Summer,101
1601,1601,1601,Gold,1,KITAGUCHI Haruka,W,Women's Javelin Throw,Japan,Athletics,Summer,101
1602,1602,1602,Silver,2,Jo-Ane van DYK,W,Women's Javelin Throw,South Africa,Athletics,Summer,101
1603,1603,1603,Bronze,3,Nikola OGRODNIKOVA,W,Women's Javelin Throw,Czechia,Athletics,Summer,101
1604,1604,1604,Gold,1,United States,M,Men,United States,Basketball,Summer,104
1605,1605,1605,Silver,2,France,M,Men,France,Basketball,Summer,104
1606,1606,1606,Bronze,3,Serbia,M,Men,Serbia,Basketball,Summer,104
1607,1607,1607,Gold,1,AHMAN/HELLVIG,M,Men,Sweden,Beach Volleyball,Summer,129
1608,1608,1608,Silver,2,EHLERS/WICKLER,M,Men,Germany,Beach Volleyball,Summer,129
1609,1609,1609,Bronze,3,MOL/SORUM,M,Men,Norway,Beach Volleyball,Summer,129
1610,1610,1610,Gold,1,Bakhodir JALOLOV,M,Men's +92kg,Uzbekistan,Boxing,Summer,106
1611,1611,1611,Silver,2,Ayoub GHADFA DRISSI EL AISSAOUI,M,Men's +92kg,Spain,Boxing,Summer,106
1612,1612,1612,Gold,1,Abdumalik KHALOKOV,M,Men's 57kg,Uzbekistan,Boxing,Summer,106
1613,1613,1613,Silver,2,Munarbek SEIITBEK UULU,M,Men's 57kg,Kyrgyzstan,Boxing,Summer,106
1614,1614,1614,Gold,1,LIN Yu Ting,W,Women's 57kg,Chinese Taipei,Boxing,Summer,106
1615,1615,1615,Silver,2,Julia SZEREMETA,W,Women's 57kg,Poland,Boxing,Summer,106
1616,1616,1616,Gold,1,LI Qian,W,Women's 75kg,China,Boxing,Summer,106
1617,1617,1617,Silver,2,Atheyna Bibeichi BYLON,W,Women's 75kg,Panama,Boxing,Summer,106
1618,1618,1618,Gold,1,PHIL WIZARD,M,B-Boys,Canada,Breaking,Summer,113
1619,1619,1619,Silver,2,DANY DANN,M,B-Boys,France,Breaking,Summer,113
1620,1620,1620,Bronze,3,VICTOR,M,B-Boys,United States,Breaking,Summer,113
1621,1621,1621,Gold,1,Josef DOSTAL,M,Men's Kayak Single 1000m,Czechia,Canoe Sprint,Summer,107
1622,1622,1622,Silver,2,Adam VARGA,M,Men's Kayak Single 1000m,Hungary,Canoe Sprint,Summer,107
1623,1623,1623,Bronze,3,Balint KOPASZ,M,Men's Kayak Single 1000m,Hungary,Canoe Sprint,Summer,107
1624,1624,1624,Gold,1,Katie VINCENT,W,Women's Canoe Single 200m,Canada,Canoe Sprint,Summer,107
1625,1625,1625,Silver,2,Nevin HARRISON,W,Women's Canoe Single 200m,United States,Canoe Sprint,Summer,107
1626,1626,1626,Bronze,3,Yarisleidis CIRILO DUBOYS,W,Women's Canoe Single 200m,Cuba,Canoe Sprint,Summer,107
1627,1627,1627,Gold,1,Lisa CARRINGTON,W,Women's Kayak Single 500m,New Zealand,Canoe Sprint,Summer,107
1628,1628,1628,Silver,2,Tamara CSIPES,W,Women's Kayak Single 500m,Hungary,Canoe Sprint,Summer,107
1629,1629,1629,Bronze,3,Emma Aastrand JORGENSEN,W,Women's Kayak Single 500m,Denmark,Canoe Sprint,Summer,107
1630,1630,1630,Gold,1,Portugal,M,Men's Madison,Portugal,Cycling Track,Summer,108
1631,1631,1631,Silver,2,Italy,M,Men's Madison,Italy,Cycling Track,Summer,108
1632,1632,1632,Bronze,3,Denmark,M,Men's Madison,Denmark,Cycling Track,Summer,108
1633,1633,1633,Gold,1,CAO Yuan,M,Men's 10m Platform,China,Diving,Summer,119
1634,1634,1634,Silver,2,TAMAI Rikuto,M,Men's 10m Platform,Japan,Diving,Summer,119
1635,1635,1635,Bronze,3,Noah WILLIAMS,M,Men's 10m Platform,Great Britain,Diving,Summer,119
1636,1636,1636,Gold,1,United States,W,Women,United States,Football,Summer,111
1637,1637,1637,Silver,2,Brazil,W,Women,Brazil,Football,Summer,111
1638,1638,1638,Gold,1,Lydia KO,W,Women's Individual Stroke Play,New Zealand,Golf,Summer,132
1639,1639,1639,Silver,2,Esther HENSELEIT,W,Women's Individual Stroke Play,Germany,Golf,Summer,132
1640,1640,1640,Bronze,3,LIN Xiyu Janet,W,Women's Individual Stroke Play,China,Golf,Summer,132
1641,1641,1641,Gold,1,Norway,W,Women,Norway,Handball,Summer,115
1642,1642,1642,Silver,2,France,W,Women,France,Handball,Summer,115
1643,1643,1643,Bronze,3,Denmark,W,Women,Denmark,Handball,Summer,115
1644,1644,1644,Gold,1,Ahmed ELGENDY,M,Men's Individual,Egypt,Modern Pentathlon,Summer,120
1645,1645,1645,Silver,2,SATO Taishu,M,Men's Individual,Japan,Modern Pentathlon,Summer,120
1646,1646,1646,Bronze,3,Giorgio MALAN,M,Men's Individual,Italy,Modern Pentathlon,Summer,120
1647,1647,1647,Gold,1,Janja GARNBRET,W,Women's Boulder & Lead,Slovenia,Sport Climbing,Summer,135
1648,1648,1648,Silver,2,Brooke RABOUTOU,W,Women's Boulder & Lead,United States,Sport Climbing,Summer,135
1649,1649,1649,Bronze,3,Jessica PILZ,W,Women's Boulder & Lead,Austria,Sport Climbing,Summer,135
1650,1650,1650,Gold,1,China,W,Women's Team,China,Table Tennis,Summer,124
1651,1651,1651,Silver,2,Japan,W,Women's Team,Japan,Table Tennis,Summer,124
1652,1652,1652,Bronze,3,Korea,W,Women's Team,Korea,Table Tennis,Summer,124
1653,1653,1653,Gold,1,Arian SALIMI,M,Men +80kg,IR Iran,Taekwondo,Summer,122
1654,1654,1654,Silver,2,Caden CUNNINGHAM,M,Men +80kg,Great Britain,Taekwondo,Summer,122
1655,1655,1655,Bronze,3,Rafael ALBA,M,Men +80kg,Cuba,Taekwondo,Summer,122
1656,1656,1656,Bronze,3,Cheick Sallah CISSE,M,Men +80kg,Côte d'Ivoire,Taekwondo,Summer,122
1657,1657,1657,Gold,1,Althea LAURIN,W,Women +67kg,France,Taekwondo,Summer,122
1658,1658,1658,Silver,2,Svetlana OSIPOVA,W,Women +67kg,Uzbekistan,Taekwondo,Summer,122
1659,1659,1659,Bronze,3,LEE Dabin,W,Women +67kg,Korea,Taekwondo,Summer,122
1660,1660,1660,Bronze,3,Nafia KUS AYDIN,W,Women +67kg,Türkiye,Taekwondo,Summer,122
1661,1661,1661,Gold,1,France,M,Men,France,Volleyball,Summer,129
1662,1662,1662,Silver,2,Poland,M,Men,Poland,Volleyball,Summer,129
1663,1663,1663,Bronze,3,Brazil,W,Women,Brazil,Volleyball,Summer,129
1664,1664,1664,Gold,1,Spain,W,Women,Spain,Water Polo,Summer,119
1665,1665,1665,Silver,2,Australia,W,Women,Australia,Water Polo,Summer,119
1666,1666,1666,Bronze,3,Netherlands,W,Women,Netherlands,Water Polo,Summer,119
1667,1667,1667,Gold,1,Lasha TALAKHADZE,M,Men's +102kg,Georgia,Weightlifting,Summer,114
1668,1668,1668,Silver,2,Varazdat LALAYAN,M,Men's +102kg,Armenia,Weightlifting,Summer,114
1669,1669,1669,Bronze,3,Gor MINASYAN,M,Men's +102kg,Bahrain,Weightlifting,Summer,114
1670,1670,1670,Gold,1,LIU Huanhua,M,Men's 102kg,China,Weightlifting,Summer,114
1671,1671,1671,Silver,2,Akbar DJURAEV,M,Men's 102kg,Uzbekistan,Weightlifting,Summer,114
1672,1672,1672,Bronze,3,Yauheni TSIKHANTSOU,M,Men's 102kg,AIN,Weightlifting,Summer,114
1673,1673,1673,Gold,1,Solfrid Eila Amena KOANDA,W,Women's 81kg,Norway,Weightlifting,Summer,114
1674,1674,1674,Silver,2,Sara AHMED,W,Women's 81kg,Egypt,Weightlifting,Summer,114
1675,1675,1675,Bronze,3,Neisi Patricia DAJOMES BARRERA,W,Women's 81kg,Ecuador,Weightlifting,Summer,114
1676,1676,1676,Gold,1,Geno PETRIASHVILI,M,Men's Freestyle 125kg,Georgia,Wrestling,Summer,118
1677,1677,1677,Silver,2,Amir Hossein ZARE,M,Men's Freestyle 125kg,IR Iran,Wrestling,Summer,118
1678,1678,1678,Bronze,3,Taha AKGUL,M,Men's Freestyle 125kg,Türkiye,Wrestling,Summer,118
1679,1679,1679,Bronze,3,Giorgi MESHVILDISHVILI,M,Men's Freestyle 125kg,Azerbaijan,Wrestling,Summer,118
1680,1680,1680,Gold,1,Razambek Salambekovitch JAMALOV,M,Men's Freestyle 74kg,Uzbekistan,Wrestling,Summer,118
1681,1681,1681,Silver,2,TAKATANI Daichi,M,Men's Freestyle 74kg,Japan,Wrestling,Summer,118
1682,1682,1682,Bronze,3,Kyle Douglas DAKE,M,Men's Freestyle 74kg,United States,Wrestling,Summer,118
1683,1683,1683,Bronze,3,Chermen VALIEV,M,Men's Freestyle 74kg,Albania,Wrestling,Summer,118
1684,1684,1684,Gold,1,MOTOKI Sakura,W,Women's Freestyle 62kg,Japan,Wrestling,Summer,118
1685,1685,1685,Silver,2,Iryna KOLIADENKO,W,Women's Freestyle 62kg,Ukraine,Wrestling,Summer,118
1686,1686,1686,Bronze,3,Aisuluu TYNYBEKOVA,W,Women's Freestyle 62kg,Kyrgyzstan,Wrestling,Summer,118
1687,1687,1687,Bronze,3,Grace Jacob BULLEN,W,Women's Freestyle 62kg,Norway,Wrestling,Summer,118
1688,1688,1688,Gold,1,Sifan HASSAN,W,Women's Marathon,Netherlands,Athletics,Summer,101
1689,1689,1689,Silver,2,Tigst ASSEFA,W,Women's Marathon,Ethiopia,Athletics,Summer,101
1690,1690,1690,Bronze,3,Hellen OBIRI,W,Women's Marathon,Kenya,Athletics,Summer,101
1691,1691,1691,Gold,1,United States,W,Women,United States,Basketball,Summer,104
1692,1692,1692,Silver,2,France,W,Women,France,Basketball,Summer,104
1693,1693,1693,Bronze,3,Australia,W,Women,Australia,Basketball,Summer,104
1694,1694,1694,Gold,1,Harrie LAVREYSEN,M,Men's Keirin,Netherlands,Cycling Track,Summer,108
1695,1695,1695,Silver,2,Matthew RICHARDSON,M,Men's Keirin,Australia,Cycling Track,Summer,108
1696,1696,1696,Bronze,3,Matthew GLAETZER,M,Men's Keirin,Australia,Cycling Track,Summer,108
1697,1697,1697,Gold,1,Jennifer VALENTE,W,Women's Omnium,United States,Cycling Track,Summer,108
1698,1698,1698,Silver,2,Daria PIKULIK,W,Women's Omnium,Poland,Cycling Track,Summer,108
1699,1699,1699,Bronze,3,Ally WOLLASTON,W,Women's Omnium,New Zealand,Cycling Track,Summer,108
1700,1700,1700,Gold,1,Ellesse ANDREWS,W,Women's Sprint,New Zealand,Cycling Track,Summer,108
1701,1701,1701,Silver,2,Lea FRIEDRICH,W,Women's Sprint,Germany,Cycling Track,Summer,108
1702,1702,1702,Bronze,3,Emma FINUCANE,W,Women's Sprint,Great Britain,Cycling Track,Summer,108
1703,1703,1703,Gold,1,Denmark,M,Men,Denmark,Handball,Summer,115
1704,1704,1704,Silver,2,Germany,M,Men,Germany,Handball,Summer,115
1705,1705,1705,Bronze,3,Spain,M,Men,Spain,Handball,Summer,115
1706,1706,1706,Gold,1,Michelle GULYAS,W,Women's Individual,Hungary,Modern Pentathlon,Summer,120
1707,1707,1707,Silver,2,Elodie CLOUVEL,W,Women's Individual,France,Modern Pentathlon,Summer,120
1708,1708,1708,Bronze,3,SEONG Seungmin,W,Women's Individual,Korea,Modern Pentathlon,Summer,120
1709,1709,1709,Gold,1,Italy,W,Women,Italy,Volleyball,Summer,129
1710,1710,1710,Silver,2,United States,W,Women,United States,Volleyball,Summer,129
1711,1711,1711,Gold,1,Serbia,M,Men,Serbia,Water Polo,Summer,119
1712,1712,1712,Silver,2,Croatia,M,Men,Croatia,Water Polo,Summer,119
1713,1713,1713,Bronze,3,United States,M,Men,United States,Water Polo,Summer,119
1714,1714,1714,Gold,1,LI Wenwen,W,Women's +81kg,China,Weightlifting,Summer,114
1715,1715,1715,Silver,2,PARK Hyejeong,W,Women's +81kg,Korea,Weightlifting,Summer,114
1716,1716,1716,Bronze,3,Emily CAMPBELL,W,Women's +81kg,Great Britain,Weightlifting,Summer,114
1717,1717,1717,Gold,1,KIYOOKA Kotaro,M,Men's Freestyle 65kg,Japan,Wrestling,Summer,118
1718,1718,1718,Silver,2,Rahman AMOUZADKHALILI,M,Men's Freestyle 65kg,IR Iran,Wrestling,Summer,118
1719,1719,1719,Bronze,3,Sebastian C RIVERA,M,Men's Freestyle 65kg,Puerto Rico,Wrestling,Summer,118
1720,1720,1720,Bronze,3,Islam DUDAEV,M,Men's Freestyle 65kg,Albania,Wrestling,Summer,118
1721,1721,1721,Gold,1,Akhmed TAZHUDINOV,M,Men's Freestyle 97kg,Bahrain,Wrestling,Summer,118
1722,1722,1722,Silver,2,Givi MATCHARASHVILI,M,Men's Freestyle 97kg,Georgia,Wrestling,Summer,118
1723,1723,1723,Bronze,3,Magomedkhan MAGOMEDOV,M,Men's Freestyle 97kg,Azerbaijan,Wrestling,Summer,118
1724,1724,1724,Bronze,3,Amirali AZARPIRA,M,Men's Freestyle 97kg,IR Iran,Wrestling,Summer,118
1725,1725,1725,Gold,1,KAGAMI Yuka,W,Women's Freestyle 76kg,Japan,Wrestling,Summer,118
1726,1726,1726,Silver,2,Kennedy Alexis BLADES,W,Women's Freestyle 76kg,United States,Wrestling,Summer,118
1727,1727,1727,Bronze,3,Milaimy de la Carid. MARIN POTRILLE,W,Women's Freestyle 76kg,Cuba,Wrestling,Summer,118
1728,1728,1728,Bronze,3,Tatiana RENTERIA RENTERIA,W,Women's Freestyle 76kg,Colombia,Wrestling,Summer,118
1729,1729,1729,Gold,1,People's Republic of China,W,Group All-Around,China,Rhythmic Gymnastics,Summer,113
1730,1730,1730,Silver,2,Israel,W,Group All-Around,Israel,Rhythmic Gymnastics,Summer,113
1731,1731,1731,Bronze,3,Italy,W,Group All-Around,Italy,Rhythmic Gymnastics,Summer,113
1732,1732,1732,Gold,1,VARFOLOMEEV Darja,W,Individual All-Around,Germany,Rhythmic Gymnastics,Summer,113
1733,1733,1733,Silver,2,KALEYN Boryana,W,Individual All-Around,Bulgaria,Rhythmic Gymnastics,Summer,113
1734,1734,1734,Bronze,3,RAFFAELI Sofia,W,Individual All-Around,Italy,Rhythmic Gymnastics,Summer,113
1735,1735,1735,Gold,1,THIAM Nafissatou,W,Women's Heptathlon,Belgium,Athletics,Summer,101
1736,1736,1736,Silver,2,JOHNSON-THOMPSON Katarina,W,Women's Heptathlon,Great Britain,Athletics,Summer,101
1737,1737,1737,Bronze,3,VIDTS Noor,W,Women's Heptathlon,Belgium,Athletics,Summer,101
