name,gender,birth_date,country,discipline,season
VERSTRAELEN Eline,Female,2002-06-05,Belgium,Sailing,Summer
GILLE Sander,Male,1991-01-15,Belgium,Tennis,Summer
VLIEGEN Joran,Male,1993-07-07,Belgium,Tennis,Summer
CHAARI Sarah,Female,2005-05-02,Belgium,Taekwondo,Summer
GEENS Jelle,Male,1993-03-26,Belgium,Triathlon,Summer
MICHEL Claire,Female,1988-10-13,Belgium,Triathlon,Summer
VERMEYLEN Jolien,Female,1994-05-02,Belgium,Triathlon,Summer
NUYTINCK Cedric,Male,1993-01-06,Belgium,Table Tennis,Summer
STERCKX Nina,Female,2002-07-26,Belgium,Weightlifting,Summer
KLARICA Luka Lovre,Male,2001-09-25,Croatia,Handball,Summer
KUZMANOVIC Dominik,Male,2002-08-15,Croatia,Handball,Summer
LUCIN Tin,Male,1999-08-16,Croatia,Handball,Summer
MANDIC Matej,Male,2002-05-02,Croatia,Handball,Summer
MARTINOVIC Ivan,Male,1998-01-06,Croatia,Handball,Summer
MIHIC Lovro,Male,1994-08-25,Croatia,Handball,Summer
NACINOVIC Veron,Male,2000-03-07,Croatia,Handball,Summer
SARAC Josi,Male,1998-02-24,Croatia,Handball,Summer
SIPIC Marin,Male,1996-04-29,Croatia,Handball,Summer
SOSTARIC Mario,Male,1992-11-25,Croatia,Handball,Summer
SRNA Zvonimir,Male,1998-01-18,Croatia,Handball,Summer
DOT Ainhoa,Female,2005-05-15,France,Rhythmic Gymnastics,Summer
AIT SAID Samir,Male,1989-11-01,France,Artistic Gymnastics,Summer
BOYER Marine,Female,2000-05-22,France,Artistic Gymnastics,Summer
de JESUS dos SANTOS Melanie,Female,2000-03-05,France,Artistic Gymnastics,Summer
DEVILLARD Coline,Female,2000-10-09,France,Artistic Gymnastics,Summer
OSYSSEK-REIMER Morgane,Female,2002-12-15,France,Artistic Gymnastics,Summer
INAHO Manelle,Female,2003-09-26,France,Rhythmic Gymnastics,Summer
JOSEPH-NOEL Celia,Female,2003-11-05,France,Rhythmic Gymnastics,Summer
KARBANOV Helene,Female,2004-12-29,France,Rhythmic Gymnastics,Summer
LAVIT Justine,Female,2006-07-19,France,Rhythmic Gymnastics,Summer
VILARINO Lozea,Female,2003-02-03,France,Rhythmic Gymnastics,Summer
GOUZOU Pierre,Male,1998-12-17,France,Trampoline Gymnastics,Summer
LABROUSSE Lea,Female,1997-04-06,France,Trampoline Gymnastics,Summer
ANDERSON Freya,Female,2001-03-04,Great Britain,Swimming,Summer
BIRD Kieran,Male,1999-09-02,Great Britain,Swimming,Summer
COHOON Alexander,Male,2002-09-17,Great Britain,Swimming,Summer
COLBERT Freya Constance,Female,2004-03-08,Great Britain,Swimming,Summer
DAWSON Kathleen,Female,1997-10-03,Great Britain,Swimming,Summer
DEAN Tom,Male,2000-05-02,Great Britain,Swimming,Summer
GREENBANK Luke,Male,1997-09-17,Great Britain,Swimming,Summer
GUY James,Male,1995-11-26,Great Britain,Swimming,Summer
HARRIS Medi Eira,Female,2002-09-15,Great Britain,Swimming,Summer
HOPE Lucy,Female,1997-01-30,Great Britain,Swimming,Summer
HOPKIN Anna,Female,1996-04-24,Great Britain,Swimming,Summer
JERVIS Daniel,Male,1996-06-09,Great Britain,Swimming,Summer
LITCHFIELD Joe Richard,Male,1998-07-08,Great Britain,Swimming,Summer
MACINNES Keanna Louise,Female,2001-08-19,Great Britain,Swimming,Summer
McMILLAN Jack,Male,2000-01-14,Great Britain,Swimming,Summer
MORGAN Oliver,Male,2003-06-11,Great Britain,Swimming,Summer
OKARO Eva,Female,2006-11-10,Great Britain,Swimming,Summer
PROUD Benjamin,Male,1994-09-21,Great Britain,Swimming,Summer
RICHARDS Matthew,Male,2002-12-17,Great Britain,Swimming,Summer
SCOTT Duncan,Male,1997-05-06,Great Britain,Swimming,Summer
SHANAHAN Katie,Female,2004-06-25,Great Britain,Swimming,Summer
STEPHENS Laura,Female,1999-06-02,Great Britain,Swimming,Summer
WHITTLE Jacob Henry,Male,2004-09-25,Great Britain,Swimming,Summer
WILBY James,Male,1993-11-12,Great Britain,Swimming,Summer
WOOD Abbie,Female,1999-03-02,Great Britain,Swimming,Summer
ESPOSITO Katryna,Female,2000-08-11,Malta,Judo,Summer
KURIKOVA Petra,Female,1991-11-25,Czechia,Triathlon,Summer
FANALI Alessandra,Female,1999-07-30,Italy,Golf,Summer
MANASSERO Matteo,Male,1993-04-19,Italy,Golf,Summer
MIGLIOZZI Guido,Male,1997-01-25,Italy,Golf,Summer
ALAVEZ Laelys,Female,2007-02-01,France,Artistic Swimming,Summer
BAYANDINA Anastasia,Female,1996-11-01,France,Artistic Swimming,Summer
DISBEAUX Manon,Female,2000-09-15,France,Artistic Swimming,Summer
ESNAULT Ambre,Female,2002-02-21,France,Artistic Swimming,Summer
GONZALEZ Laura,Female,2000-09-02,France,Artistic Swimming,Summer
LUNEL Romane,Female,2004-11-11,France,Artistic Swimming,Summer
PLANEIX Eve,Female,2000-12-20,France,Artistic Swimming,Summer
TREMBLE Charlotte,Female,1999-06-04,France,Artistic Swimming,Summer
TREMBLE Laura,Female,1999-06-04,France,Artistic Swimming,Summer
KIM Yujin,Female,2000-10-17,Korea,Taekwondo,Summer
LEE Dabin,Female,1996-12-07,Korea,Taekwondo,Summer
PARK Taejoon,Male,2004-06-06,Korea,Taekwondo,Summer
SEO Geonwoo,Male,2003-12-20,Korea,Taekwondo,Summer
AMEZCUA Alberto,Male,1992-05-10,Spain,Athletics,Summer
ARCE Daniel,Male,1992-04-22,Spain,Athletics,Summer
ARENAS Julio,Male,1993-04-24,Spain,Athletics,Summer
ATTAOUI Mohamed,Male,2001-09-26,Spain,Athletics,Summer
AVILES Carmen,Female,2002-04-05,Spain,Athletics,Summer
BEN Adrian,Male,1998-08-04,Spain,Athletics,Summer
BESTUE Jael,Female,2000-09-24,Spain,Athletics,Summer
CAMBLOR Barbara,Female,1994-04-24,Spain,Athletics,Summer
CANAL Inaki,Male,1997-09-30,Spain,Athletics,Summer
CHAKIR Ibrahim,Male,1994-09-04,Spain,Athletics,Summer
CHAMOSA Antia,Female,1999-10-07,Spain,Athletics,Summer
DIAME Fatima,Female,1996-09-22,Spain,Athletics,Summer
DIAZ FORTUN Jordan Alejandro,Male,2001-02-23,Spain,Athletics,Summer
EBOSELE Tessy,Female,2002-07-28,Spain,Athletics,Summer
FONTES Ignacio,Male,1998-06-22,Spain,Athletics,Summer
GARCIA Marta,Female,1998-01-01,Spain,Athletics,Summer
GARCIA Samuel,Male,1991-12-04,Spain,Athletics,Summer
GARCIA-CARO Laura,Female,1995-04-16,Spain,Athletics,Summer
GARCIA CARRERA Diego,Male,1996-01-19,Spain,Athletics,Summer
GARCIA Paula,Female,1998-11-10,Spain,Athletics,Summer
GARCIA Mario,Male,1999-06-29,Spain,Athletics,Summer
GARCIA David,Male,2005-06-06,Spain,Athletics,Summer
GONZALEZ Raquel,Female,1989-11-16,Spain,Athletics,Summer
GUERRERO Esther,Female,1990-02-07,Spain,Athletics,Summer
GUIJARRO Manuel,Male,1998-07-07,Spain,Athletics,Summer
HERVAS Blanca,Female,2002-09-30,Spain,Athletics,Summer
HUSILLOS Oscar,Male,1993-07-18,Spain,Athletics,Summer
IBARZABAL Lorea,Female,1994-11-07,Spain,Athletics,Summer
LLOPIS Enrique,Male,2000-10-15,Spain,Athletics,Summer
LOPEZ Miguel Angel,Male,1988-07-03,Spain,Athletics,Summer
MAAYOUF Majida,Female,1989-04-27,Spain,Athletics,Summer
MARTIN Lorena,Female,1996-10-22,Spain,Athletics,Summer
MARTIN Alvaro,Male,1994-06-18,Spain,Athletics,Summer
MARTINEZ Asier,Male,2000-04-22,Spain,Athletics,Summer
McGRATH Paul,Male,2002-03-07,Spain,Athletics,Summer
MECHAAL Adel,Male,1990-12-05,Spain,Athletics,Summer
MOLINA-PRADOS Sonia,Female,1993-07-14,Spain,Athletics,Summer
MONTESINOS Cristina,Female,1994-07-12,Spain,Athletics,Summer
MARQUES Agueda,Female,1999-03-19,Spain,Athletics,Summer
NAVARRETE Esther,Female,1990-03-16,Spain,Athletics,Summer
NAVERO Esther,Female,2000-07-30,Spain,Athletics,Summer
NDIKUMWENAYO Thierry,Male,1997-03-26,Spain,Athletics,Summer
NOVALES Tariku,Male,1998-03-08,Spain,Athletics,Summer
OUKHELFEN Abdessamad,Male,1998-12-18,Spain,Athletics,Summer
PARRA Herminia,Female,1997-07-10,Spain,Athletics,Summer
GEORGIEVA Yoana,Female,2002-07-31,Bulgaria,Canoe Sprint,Summer
DICKINSON Samuel,Male,1997-07-11,Great Britain,Triathlon,Summer
POTTER Beth,Female,1991-12-27,Great Britain,Triathlon,Summer
TAYLOR-BROWN Georgia,Female,1994-03-15,Great Britain,Triathlon,Summer
WAUGH Kate,Female,1999-02-13,Great Britain,Triathlon,Summer
YEE Alex,Male,1998-02-18,Great Britain,Triathlon,Summer
ALANEN Anni-Linnea,Female,2002-11-11,Finland,Athletics,Summer
BLOMQVIST Nathalie,Female,2001-04-20,Finland,Athletics,Summer
ETELATALO Lassi,Male,1988-04-30,Finland,Athletics,Summer
HARALA Lotta,Female,1992-03-26,Finland,Athletics,Summer
HELANDER Oliver,Male,1997-01-01,Finland,Athletics,Summer
HURSKE Reetta,Female,1995-05-15,Finland,Athletics,Summer
JUNNILA Ella,Female,1998-12-06,Finland,Athletics,Summer
KEMPPINEN Lotta,Female,1998-04-01,Finland,Athletics,Summer
KERANEN Toni,Male,1998-06-16,Finland,Athletics,Summer
KOSKINEN Suvi,Female,1997-04-24,Finland,Athletics,Summer
KOSONEN Silja,Female,2002-12-16,Finland,Athletics,Summer
KUJANPAA Urho,Male,1997-05-18,Finland,Athletics,Summer
LAKKA Elmo,Male,1993-04-10,Finland,Athletics,Summer
LAMPELA Elina,Female,1998-02-18,Finland,Athletics,Summer
LAPPALAINEN Sara,Female,1991-08-17,Finland,Athletics,Summer
LEHIKOINEN Viivi,Female,1999-08-27,Finland,Athletics,Summer
MAATTANEN Eveliina,Female,1995-09-01,Finland,Athletics,Summer
MONONEN Ilona,Female,2003-12-18,Finland,Athletics,Summer
MURTO Wilma,Female,1998-06-11,Finland,Athletics,Summer
PARTANEN Veli-Matti,Male,1991-10-28,Finland,Athletics,Summer
RAITANEN Topi,Male,1996-02-07,Finland,Athletics,Summer
RICHARDSSON Camilla,Female,1993-09-14,Finland,Athletics,Summer
SALMINEN Senni,Female,1996-01-29,Finland,Athletics,Summer
TERVO Krista,Female,1997-11-15,Finland,Athletics,Summer
VANNINEN Saga,Female,2003-05-04,Finland,Athletics,Summer
LAROCCA Jose Maria (jr),Male,1969-01-01,Argentina,Equestrian,Summer
BARGERON Michael,Male,1994-01-03,Great Britain,Shooting,Summer
COWARD-HOLLEY Matthew John,Male,1994-12-14,Great Britain,Shooting,Summer
HALES Nathan,Male,1996-06-16,Great Britain,Shooting,Summer
HALL Lucy Charlotte,Female,2003-09-02,Great Britain,Shooting,Summer
McINTOSH Seonaid,Female,1996-03-15,Great Britain,Shooting,Summer
KALJULAID Klen Kristofer,Male,1995-03-25,Estonia,Judo,Summer
AHMED ATEF,Male,2002-12-19,Egypt,Football,Summer
KULICHENKO Elena,Female,2002-07-28,Cyprus,Athletics,Summer
KAPAS Boglarka,Female,1993-04-22,Hungary,Swimming,Summer
KESELY Ajna,Female,2001-09-10,Hungary,Swimming,Summer
DOWNIE Rebecca,Female,1992-01-24,Great Britain,Artistic Gymnastics,Summer
EVANS Ruby,Female,2007-03-17,Great Britain,Artistic Gymnastics,Summer
FENTON Georgia-Mae,Female,2000-11-02,Great Britain,Artistic Gymnastics,Summer
FRASER Joe,Male,1998-12-06,Great Britain,Artistic Gymnastics,Summer
HEPWORTH Harry,Male,2003-12-06,Great Britain,Artistic Gymnastics,Summer
JARMAN Jake,Male,2001-12-03,Great Britain,Artistic Gymnastics,Summer
MARTIN Abigail,Female,2008-04-19,Great Britain,Artistic Gymnastics,Summer
PAGE Bryony,Female,1990-12-10,Great Britain,Trampoline Gymnastics,Summer
PERZAMANOS Zak,Male,2003-06-17,Great Britain,Trampoline Gymnastics,Summer
SONGHURST Isabelle,Female,1999-01-16,Great Britain,Trampoline Gymnastics,Summer
WHITEHOUSE Luke,Male,2002-07-02,Great Britain,Artistic Gymnastics,Summer
WHITLOCK Max,Male,1993-01-13,Great Britain,Artistic Gymnastics,Summer
KOS Hubert,Male,2003-03-28,Hungary,Swimming,Summer
HRONOVA Dominika,Female,1999-01-06,Czechia,Taekwondo,Summer
STOLBOVA Petra,Female,2001-06-29,Czechia,Taekwondo,Summer
DEMIREVA Mirela,Female,1989-09-28,Bulgaria,Athletics,Summer
TEKONIEMI Antti,Male,1982-06-27,Finland,Archery,Summer
KOLJONEN Kalle,Male,1994-02-26,Finland,Badminton,Summer
KAIVO-OJA Pihla,Female,2002-10-27,Finland,Boxing,Summer
AHTOSALO Anniina,Female,2003-08-27,Finland,Cycling Road,Summer
KOMULAINEN Noora,Female,1990-10-30,Finland,Golf,Summer
PULKKANEN Tapio,Male,1990-05-21,Finland,Golf,Summer
VALIMAKI Sami,Male,1998-07-16,Finland,Golf,Summer
WIKSTROM Ursula,Female,1980-07-03,Finland,Golf,Summer
MITKOVA Plamena,Female,2004-09-18,Bulgaria,Athletics,Summer
SARABOYUKOV Bozhidar,Male,2004-08-06,Bulgaria,Athletics,Summer
LIMA Lia,Female,2001-09-09,Angola,Swimming,Summer
IVANOV Tihomir,Male,1994-07-11,Bulgaria,Athletics,Summer
MASCARENHAS Henrique,Male,2001-06-21,Angola,Swimming,Summer
MAKRI Marilena,Female,2002-11-18,Cyprus,Sailing,Summer
PETROVA Gabriela,Female,1992-06-29,Bulgaria,Athletics,Summer
LAPPA Natasa,Female,2001-10-02,Cyprus,Sailing,Summer
KONTIDES Pavlos,Male,1990-02-11,Cyprus,Sailing,Summer
PELETEIRO-COMPAORE Ana,Female,1995-12-02,Spain,Athletics,Summer
PEREZ Maria,Female,1996-04-29,Spain,Athletics,Summer
PEREZ Marta,Female,1993-04-19,Spain,Athletics,Summer
PEREZ Maria Isabel,Female,1993-03-01,Spain,Athletics,Summer
ROBLES Carolina,Female,1991-12-04,Spain,Athletics,Summer
ROJO Yago,Male,1995-03-23,Spain,Athletics,Summer
SANCHEZ-ESCRIBANO Irene,Female,1992-08-25,Spain,Athletics,Summer
SANTIDRIAN Eva,Female,2000-01-25,Spain,Athletics,Summer
SEGURA Berta,Female,2003-06-06,Spain,Athletics,Summer
SEVILLA Paula,Female,1997-06-28,Spain,Athletics,Summer
SOLER Meritxell,Female,1992-07-20,Spain,Athletics,Summer
TOIMIL Maria Belen,Female,1994-05-05,Spain,Athletics,Summer
URENA Jorge,Male,1993-10-08,Spain,Athletics,Summer
ALBERTO Marta,Female,1995-02-10,Angola,Handball,Summer
MARTON Richard,Male,1999-10-07,Hungary,Swimming,Summer
ARNAUD Victoire,Female,2001-12-26,France,Hockey,Summer
CLOT Catherine,Female,1997-04-30,France,Hockey,Summer
DELEMAZURE Philippine,Female,2005-09-10,France,Hockey,Summer
DUFFRENE Mathilde,Female,2005-03-19,France,Hockey,Summer
EHRMANN Lucie,Female,1998-01-31,France,Hockey,Summer
GAROT Albane,Female,1998-07-06,France,Hockey,Summer
GASPARI Delfina,Female,1998-04-30,France,Hockey,Summer
LAHLAH Mickaela,Female,2001-12-04,France,Hockey,Summer
LARDEUR Ines,Female,1996-03-26,France,Hockey,Summer
le NINDRE Paola,Female,2006-06-16,France,Hockey,Summer
LHOPITAL Yohanna,Female,1999-09-18,France,Hockey,Summer
PETRIAUX Mathilde,Female,1997-07-23,France,Hockey,Summer
PONTHIEU Emma,Female,1996-03-09,France,Hockey,Summer
SCHUBERT Tessa-Margot,Female,1996-06-09,France,Hockey,Summer
van BOLHUIS Guusje,Female,2001-01-06,France,Hockey,Summer
VERRIER Gabrielle,Female,1997-07-18,France,Hockey,Summer
VERZURA Eve,Female,2002-04-02,France,Hockey,Summer
MILAK Kristof,Male,2000-02-20,Hungary,Swimming,Summer
OLESK Peeter,Male,1993-04-22,Estonia,Shooting,Summer
JUERISSON Peeter,Male,2002-03-16,Estonia,Shooting,Summer
PAULO Eliane,Female,1999-03-09,Angola,Handball,Summer
QUIZELETE Marilia,Female,1997-06-03,Angola,Handball,Summer
MOLNAR Dora,Female,2006-06-29,Hungary,Swimming,Summer
GABRIEL Chelcia,Female,2000-09-24,Angola,Handball,Summer
SECK Combe,Female,1995-06-27,Senegal,Canoe Sprint,Summer
ROSARIO Dolores,Female,2003-04-01,Angola,Handball,Summer
NEMETH Nandor,Male,1999-11-19,Hungary,Swimming,Summer
MARIO Liliane,Female,2004-11-16,Angola,Handball,Summer
KUMRIC Zlatko,Male,1994-03-07,Croatia,Judo,Summer
ANDRES Lara,Female,2006-07-04,France,Water Polo,Summer
BATTU Aurelie,Female,1997-09-18,France,Water Polo,Summer
BOULOUKBACHI Camelia,Female,2003-09-09,France,Water Polo,Summer
DAULE Audrey,Female,1993-05-06,France,Water Polo,Summer
DHALLUIN Juliette,Female,2004-11-14,France,Water Polo,Summer
GUILLET Louise,Female,1986-01-31,France,Water Polo,Summer
HERTZKA Orsolya,Female,1998-10-31,France,Water Polo,Summer
HEURTAUX Valentine,Female,2005-01-04,France,Water Polo,Summer
MARTINEAUD PERET Pasiphae Lalou St,Female,2005-08-12,France,Water Polo,Summer
RADOSAVLJEVIC Camille,Female,2002-12-12,France,Water Polo,Summer
RASPO Tiziana,Female,2005-10-03,France,Water Polo,Summer
RYCRAW Mia,Female,1995-03-19,France,Water Polo,Summer
VERNOUX Ema,Female,2004-03-25,France,Water Polo,Summer
BJORCH Emil,Male,1987-08-29,France,Water Polo,Summer
BODEGAS Michael Alexandre,Male,1987-05-03,France,Water Polo,Summer
BOUET Alexandre,Male,2000-12-05,France,Water Polo,Summer
CROUSILLAT Ugo,Male,1990-10-27,France,Water Polo,Summer
DUBOIS Clement,Male,1995-03-10,France,Water Polo,Summer
FONTANI Hugo,Male,1994-12-22,France,Water Polo,Summer
KHASZ Enzo,Male,1993-08-13,France,Water Polo,Summer
MARZOUKI Mehdi,Male,1987-05-26,France,Water Polo,Summer
MARION VERNOUX Romain,Male,2000-01-02,France,Water Polo,Summer
NARDON Enzo,Male,2003-01-06,France,Water Polo,Summer
SAUDADIER Remi,Male,1986-03-20,France,Water Polo,Summer
VANPEPERSTRAETE Pierre-Frederic,Male,1992-05-14,France,Water Polo,Summer
VERNOUX Thomas,Male,2002-03-21,France,Water Polo,Summer
APPEL Max,Male,1996-03-19,Germany,Rowing,Summer
FINGER Anton,Male,1998-08-01,Germany,Rowing,Summer
FOLLERT Laurits,Male,1996-04-10,Germany,Rowing,Summer
GREITEN Pia,Female,1997-02-18,Germany,Rowing,Summer
JOHANNESEN Torben,Male,1994-09-21,Germany,Rowing,Summer
JOHN Max,Male,1997-07-01,Germany,Rowing,Summer
KRUSE Soenke,Male,2000-09-15,Germany,Rowing,Summer
MENZEL Leonie,Female,1999-05-19,Germany,Rowing,Summer
NASKE Tim-Ole,Male,1996-04-26,Germany,Rowing,Summer
ROGGENSACK Olaf,Male,1997-05-29,Germany,Rowing,Summer
SCHENDEKEHL Tabea,Female,1998-11-29,Germany,Rowing,Summer
SCHOENHERR Mattes,Male,2000-05-01,Germany,Rowing,Summer
SCHROEDER Wolf-Niclas,Male,1996-09-06,Germany,Rowing,Summer
VOELZ Maren,Female,1999-11-20,Germany,Rowing,Summer
WEBER Marc,Male,1997-09-05,Germany,Rowing,Summer
WIESEN Jonas,Male,1996-07-18,Germany,Rowing,Summer
WOLFF Moritz,Male,2000-01-18,Germany,Rowing,Summer
ZEIDLER Oliver,Male,1996-07-24,Germany,Rowing,Summer
FOESTER Alexandra,Female,2002-01-13,Germany,Rowing,Summer
CHRIST Julius,Male,1999-02-16,Germany,Rowing,Summer
BREUER Frederik,Male,2002-02-26,Germany,Rowing,Summer
GELSEN Jonas,Male,2001-09-04,Germany,Rowing,Summer
EGGELING Benedict,Male,1999-02-16,Germany,Rowing,Summer
NENGANGA Vilma,Female,1996-09-12,Angola,Handball,Summer
PEINADO Robeilys,Female,1997-11-26,Venezuela,Athletics,Summer
PADAR Nikolett,Female,2006-03-30,Hungary,Swimming,Summer
GORSA Petar,Male,1988-01-11,Croatia,Shooting,Summer
MACHADO Juliana,Female,1994-11-06,Angola,Handball,Summer
TORREALBA Leodan,Male,1996-12-26,Venezuela,Athletics,Summer
BOURHIS Yves,Male,1998-03-16,Senegal,Canoe Slalom,Summer
BREA Joselyn Daniely,Female,1994-08-12,Venezuela,Athletics,Summer
WELLBROCK Florian,Male,1997-08-19,Germany,Marathon Swimming,Summer
GOSE Isabel,Female,2002-05-09,Germany,Swimming,Summer
MROZINSKI Julia,Female,2000-02-16,Germany,Swimming,Summer
RIEDEMANN Laura,Female,1998-05-29,Germany,Swimming,Summer
ULRICH Marek,Male,1997-01-12,Germany,Swimming,Summer
ARMBRUSTER Luca,Male,2001-11-05,Germany,Swimming,Summer
KOEHLER Angelina,Female,2000-11-12,Germany,Swimming,Summer
MIROSLAW Rafael,Male,2001-03-25,Germany,Swimming,Summer
SALCHOW Josha,Male,1999-07-02,Germany,Swimming,Summer
SCHWARZ Sven,Male,2002-01-31,Germany,Swimming,Summer
ELENDT Anna,Female,2001-09-04,Germany,Swimming,Summer
MAERTENS Lukas,Male,2001-12-27,Germany,Swimming,Summer
MATZERATH Lucas,Male,2000-05-03,Germany,Swimming,Summer
SORGIUS Timo,Male,2003-07-05,Germany,Swimming,Summer
BECK Leonie,Female,1997-05-27,Germany,Marathon Swimming,Summer
BUESSING Cedric,Male,2003-10-17,Germany,Swimming,Summer
BARTHEL Timo,Male,1996-04-03,Germany,Diving,Summer
HENTSCHEL Lena,Female,2001-06-17,Germany,Diving,Summer
MULLER Jette,Female,2003-10-01,Germany,Diving,Summer
OETTINGHAUS Saskia,Female,1998-04-03,Germany,Diving,Summer
PFEIF Pauline Alexandra,Female,2002-05-07,Germany,Diving,Summer
RUDIGER Lars,Male,1996-04-17,Germany,Diving,Summer
WASSEN Christina,Female,1999-01-12,Germany,Diving,Summer
WESEMANN Moritz,Male,2002-05-10,Germany,Diving,Summer
RODRIGUEZ Rosa Andreina,Female,1986-07-02,Venezuela,Athletics,Summer
EIKERMANN GREGORCHUK Jaden Shiloh,Male,2005-02-14,Germany,Diving,Summer
IMOUDU Melvin,Male,1999-01-27,Germany,Swimming,Summer
SELIN Artem,Male,2002-05-21,Germany,Swimming,Summer
MAERTENS Leonie,Female,2004-03-08,Germany,Marathon Swimming,Summer
KLEMET Oliver,Male,2002-03-18,Germany,Marathon Swimming,Summer
BRAUNSCHWEIG Ole,Male,1997-11-15,Germany,Swimming,Summer
HOLT Nina,Female,2003-02-01,Germany,Swimming,Summer
VARJASI Peter,Male,2000-01-18,Germany,Swimming,Summer
SCHULZE Nele,Female,2004-02-20,Germany,Swimming,Summer
WINKLER Kaii,Male,2006-03-27,Germany,Swimming,Summer
CAMARA Marine Fatoumatta Colette,Female,1995-01-28,Mali,Boxing,Summer
SANCHEZ PAGES Matias,Male,1996-09-20,Argentina,Volleyball,Summer
MARTINEZ FRANCHI Jan,Male,1998-01-28,Argentina,Volleyball,Summer
PALONSKY Luciano,Male,1999-07-08,Argentina,Volleyball,Summer
LOSER Agustin,Male,1997-10-12,Argentina,Volleyball,Summer
DANANI Santiago,Male,1995-12-12,Argentina,Volleyball,Summer
PALACIOS Ezequiel,Male,1992-10-02,Argentina,Volleyball,Summer
LIMA Bruno,Male,1996-02-04,Argentina,Volleyball,Summer
GONZALEZ LOPEZ Gaila Ceneida,Female,1997-06-25,Dominican Republic,Volleyball,Summer
de CECCO Luciano,Male,1988-06-02,Argentina,Volleyball,Summer
KOUKARTSEV Pablo Sergio,Male,1993-03-25,Argentina,Volleyball,Summer
FONSECA Natalia,Female,1998-12-25,Angola,Handball,Summer
VICENTIN Luciano,Male,2000-04-04,Argentina,Volleyball,Summer
GONZALEZ Geraldine Sthefany,Female,2002-04-18,Dominican Republic,Volleyball,Summer
CARLOS Azenaide,Female,1990-06-14,Angola,Handball,Summer
DOUARRE Ameline,Female,2000-12-11,France,Wrestling,Summer
LARROQUE Koumba,Female,1998-08-22,France,Wrestling,Summer
SYLLA Mamadassa,Male,1993-06-15,France,Wrestling,Summer
PASCOAL Stelvia,Female,2002-10-20,Angola,Handball,Summer
MILLER Zion,Male,2006-11-18,Bahamas,Athletics,Summer
AHYE Michelle-Lee,Female,1992-04-10,Trinidad and Tobago,Athletics,Summer
GARDINER Steven,Male,1995-09-12,Bahamas,Athletics,Summer
RUSSELL Alonzo,Male,1992-02-08,Bahamas,Athletics,Summer
AUGUSTINE Devin,Male,2003-12-02,Trinidad and Tobago,Athletics,Summer
KASSOMA Albertina,Female,1996-06-12,Angola,Handball,Summer
MARTINEZ Jineiry,Female,1997-12-03,Dominican Republic,Volleyball,Summer
THOMAS Donald,Male,1984-07-01,Bahamas,Athletics,Summer
PAULO Helena,Female,1998-01-24,Angola,Handball,Summer
RAMOS Martin,Male,1991-08-26,Argentina,Volleyball,Summer
ZERBA Nicolas,Male,1999-06-13,Argentina,Volleyball,Summer
SANTOS Natalia,Female,1986-12-25,Angola,Handball,Summer
CONTE Facundo,Male,1989-08-25,Argentina,Volleyball,Summer
ANDREWS Antoine,Male,2003-04-12,Bahamas,Athletics,Summer
MILLER Wendell,Male,2003-01-03,Bahamas,Athletics,Summer
CHARLTON Devynne,Female,1995-11-26,Bahamas,Athletics,Summer
MILLER-UIBO Shaunae,Female,1994-04-15,Bahamas,Athletics,Summer
DOLGOPYAT Artem,Male,1997-06-16,Israel,Artistic Gymnastics,Summer
GUILLEN PAREDES Madeline Jazmin,Female,2001-06-04,Dominican Republic,Volleyball,Summer
RAZ Lihie,Female,2003-09-14,Israel,Artistic Gymnastics,Summer
BAKANOV Shani,Female,2006-02-27,Israel,Rhythmic Gymnastics,Summer
OTABOR Rhema,Female,2002-12-03,Bahamas,Athletics,Summer
SVERTSOV Diana,Female,2004-11-15,Israel,Rhythmic Gymnastics,Summer
TAYLOR Charisma,Female,1999-09-03,Bahamas,Athletics,Summer
PARITZKI Romi,Female,2004-06-17,Israel,Rhythmic Gymnastics,Summer
